bse,s&p500,sse,crude_oil
20888.330078125,1831.97998046875,2109.386962890625,95.44000244140625
20851.330078125,1831.3699951171875,2083.135009765625,93.95999908447266
20787.30078125,1826.77001953125,2045.708984375,93.43000030517578
20693.240234375,1837.8800048828125,2047.3170166015625,93.66999816894531
20729.380859375,1837.489990234375,2044.3399658203125,92.33000183105469
20713.369140625,1838.1300048828125,2027.6219482421875,91.66000366210938
20758.490234375,1842.3699951171875,2013.2979736328125,92.72000122070312
21134.2109375,1819.199951171875,2009.56396484375,91.80000305175781
21032.880859375,1838.8800048828125,2026.842041015625,92.58999633789062
21289.490234375,1848.3800048828125,2023.3480224609375,94.16999816894531
21265.1796875,1845.8900146484375,2023.7010498046875,93.95999908447266
21063.619140625,1838.699951171875,2004.948974609375,94.37000274658203
21205.05078125,1841.25,1991.2530517578125,94.68000030517578
21251.119140625,1843.800048828125,2008.31298828125,94.98999786376953
21337.669921875,1844.8599853515625,2051.7490234375,96.7300033569336
21373.66015625,1828.4599609375,2042.1800537109375,97.31999969482422
21133.560546875,1790.2900390625,2054.39208984375,96.63999938964844
20707.44921875,1781.56005859375,2033.300048828125,95.72000122070312
20683.509765625,1792.5,2038.512939453125,97.41000366210938
20647.30078125,1774.199951171875,2049.9140625,97.36000061035156
20498.25,1794.18994140625,2033.0830078125,98.2300033569336
20513.849609375,1782.5899658203125,2034.985331217448,97.48999786376953
20209.259765625,1741.8900146484375,2036.8876546223958,96.43000030517578
20211.9296875,1755.199951171875,2038.7899780273438,97.19000244140625
20261.029296875,1751.6400146484375,2040.6923014322917,97.37999725341797
20310.740234375,1773.4300537109375,2042.5946248372395,97.83999633789062
20376.560546875,1797.02001953125,2044.4969482421875,99.87999725341797
20334.26953125,1799.8399658203125,2086.06689453125,100.05999755859375
20363.369140625,1819.75,2103.6708984375,99.94000244140625
20448.490234375,1819.260009765625,2109.955078125,100.37000274658203
20193.349609375,1829.8299560546875,2098.40087890625,100.3499984741211
20366.8203125,1838.6300048828125,2115.847900390625,100.30000305175781
20464.060546875,1839.6950073242188,2135.4150390625,101.3650016784668
20634.2109375,1840.760009765625,2119.06591796875,102.43000030517578
20722.970703125,1828.75,2142.553955078125,103.30999755859375
20536.640625,1839.780029296875,2138.781982421875,102.91999816894531
20700.75,1836.25,2113.693115234375,102.19999694824219
20811.439453125,1847.6099853515625,2076.68603515625,102.81999969482422
20852.470703125,1845.1199951171875,2034.218994140625,101.83000183105469
20986.990234375,1845.1600341796875,2041.2540283203125,102.58999633789062
21053.5546875,1854.2900390625,2047.35400390625,102.4000015258789
21120.119140625,1859.449951171875,2056.302001953125,102.58999633789062
20946.650390625,1845.72998046875,2075.235107421875,104.91999816894531
21209.73046875,1873.9100341796875,2071.472900390625,103.33000183105469
21276.859375,1873.81005859375,2053.083984375,101.44999694824219
21513.869140625,1877.030029296875,2059.577880859375,101.55999755859375
21919.7890625,1878.0400390625,2057.907958984375,102.58000183105469
21934.830078125,1877.1700439453125,1999.06494140625,101.12000274658203
21826.419921875,1867.6300048828125,2001.156982421875,100.02999877929688
21856.220703125,1868.199951171875,1997.6920166015625,97.98999786376953
21774.609375,1846.3399658203125,2019.1109619140625,98.19999694824219
21809.80078125,1841.1300048828125,2004.3389892578125,98.88999938964844
21821.205078125,1858.8299560546875,2023.6729736328125,98.08000183105469
21832.609375,1872.25,2025.196044921875,99.69999694824219
21832.859375,1860.77001953125,2021.7340087890625,100.37000274658203
21740.08984375,1872.010009765625,1993.47900390625,99.43000030517578
21753.75,1866.52001953125,2047.6190185546875,99.45999908447266
22055.48046875,1857.43994140625,2066.279052734375,99.5999984741211
22055.2109375,1865.6199951171875,2067.31103515625,99.19000244140625
22095.30078125,1852.56005859375,2063.669921875,100.26000213623047
22214.369140625,1849.0400390625,2046.5880126953125,101.27999877929688
22339.970703125,1857.6199951171875,2041.7120361328125,101.66999816894531
22386.26953125,1872.3399658203125,2033.3060302734375,101.58000183105469
22446.439453125,1885.52001953125,2047.4599609375,99.73999786376953
22551.490234375,1890.9000244140625,2058.988037109375,99.62000274658203
22509.0703125,1888.77001953125,2043.7020263671875,100.29000091552734
22359.5,1865.0899658203125,2058.8310546875,101.13999938964844
22343.44921875,1845.0400390625,2078.5574951171875,100.44000244140625
22522.89453125,1851.9599609375,2098.283935546875,102.55999755859375
22702.33984375,1872.1800537109375,2105.237060546875,103.5999984741211
22715.330078125,1833.0799560546875,2134.300048828125,103.4000015258789
22628.9609375,1815.68994140625,2130.5419921875,103.73999786376953
22556.9453125,1830.6099853515625,2131.5390625,104.05000305175781
22484.9296875,1842.97998046875,2101.60107421875,103.75
22277.23046875,1862.31005859375,2105.1220703125,103.76000213623047
22628.83984375,1864.8499755859375,2098.885009765625,104.30000305175781
22696.8349609375,1868.3699951171875,2097.748046875,104.33500289916992
22764.830078125,1871.8900146484375,2065.825927734375,104.37000274658203
22758.369140625,1879.550048828125,2072.8310546875,102.12999725341797
22876.5390625,1875.3900146484375,2067.382080078125,101.44000244140625
22782.3046875,1878.6099853515625,2057.032958984375,101.94000244140625
22688.0703125,1863.4000244140625,2036.51904296875,100.5999984741211
22631.609375,1869.4300537109375,2003.487060546875,100.83999633789062
22466.189453125,1878.3299560546875,2020.3409423828125,101.27999877929688
22417.80078125,1883.949951171875,2026.3580322265625,99.73999786376953
22410.845703125,1883.6800537109375,2026.689697265625,99.41999816894531
